Chrome,Safari,Firefox,rowMean
4.0,7.666666666666667,2.6666666666666665,4.777777777777778
1.3333333333333333,5.666666666666667,1.0,2.6666666666666665
1.0,1.3333333333333333,1.0,1.111111111111111
1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333
1.0,2.6666666666666665,1.0,1.5555555555555554
2.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
1.3333333333333333,2.3333333333333335,0.6666666666666666,1.4444444444444446
1.0,1.6666666666666667,1.0,1.2222222222222223
1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333
1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667
2.0,2.0,1.6666666666666667,1.888888888888889
1.0,2.3333333333333335,1.0,1.4444444444444446
1.3333333333333333,2.0,1.3333333333333333,1.5555555555555554
1.6666666666666667,2.0,1.6666666666666667,1.777777777777778
1.3333333333333333,2.6666666666666665,1.6666666666666667,1.888888888888889
1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667
2.0,2.3333333333333335,1.6666666666666667,2.0000000000000004
1.6666666666666667,2.0,1.6666666666666667,1.777777777777778
1.6666666666666667,2.3333333333333335,2.0,2.0
2.0,2.3333333333333335,1.6666666666666667,2.0000000000000004
2.0,2.0,2.0,2.0
2.0,2.3333333333333335,2.0,2.111111111111111
1.6666666666666667,2.3333333333333335,2.0,2.0
2.0,2.0,1.3333333333333333,1.7777777777777777
2.0,2.3333333333333335,2.0,2.111111111111111
2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335
2.0,2.3333333333333335,2.3333333333333335,2.2222222222222228
2.3333333333333335,2.3333333333333335,2.0,2.2222222222222223
2.3333333333333335,2.3333333333333335,2.0,2.2222222222222223
2.3333333333333335,2.6666666666666665,2.6666666666666665,2.5555555555555554
2.0,2.3333333333333335,2.6666666666666665,2.3333333333333335
3.0,2.3333333333333335,2.3333333333333335,2.555555555555556
2.6666666666666665,3.0,2.6666666666666665,2.7777777777777772
2.3333333333333335,3.0,2.0,2.4444444444444446
3.0,2.3333333333333335,3.0,2.777777777777778
2.3333333333333335,3.0,2.3333333333333335,2.555555555555556
3.0,3.3333333333333335,3.0,3.111111111111111
2.0,2.6666666666666665,3.0,2.5555555555555554
2.3333333333333335,3.0,2.6666666666666665,2.6666666666666665
2.6666666666666665,3.3333333333333335,2.0,2.6666666666666665
3.0,3.3333333333333335,3.3333333333333335,3.2222222222222228
2.6666666666666665,3.6666666666666665,3.0,3.1111111111111107
3.0,3.0,2.3333333333333335,2.777777777777778
3.0,3.6666666666666665,3.0,3.222222222222222
3.0,3.0,3.0,3.0
3.0,3.3333333333333335,2.6666666666666665,3.0
3.0,4.333333333333333,3.0,3.444444444444444
3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335
3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
3.3333333333333335,3.3333333333333335,3.0,3.2222222222222228
3.0,3.6666666666666665,3.0,3.222222222222222
3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335
3.0,3.6666666666666665,4.0,3.5555555555555554
3.6666666666666665,3.6666666666666665,3.0,3.444444444444444
3.3333333333333335,3.6666666666666665,3.3333333333333335,3.4444444444444446
3.3333333333333335,3.6666666666666665,3.3333333333333335,3.4444444444444446
3.3333333333333335,4.0,3.6666666666666665,3.6666666666666665
